Time,SiteIndex,LinkageGroup,DerivedAlleleCount,DerivedAlleleFreq,SelectionCoefficient,SiteClassCode
1000,273586,1,2103,1.034228E-01,0.000000E+00,0
1000,273693,1,15,7.376807E-04,0.000000E+00,0
1000,275397,1,1,4.917872E-05,0.000000E+00,0
1000,278777,1,4,1.967149E-04,0.000000E+00,0
1000,279180,1,226,1.111439E-02,0.000000E+00,0
1000,280675,1,54,2.655651E-03,0.000000E+00,0
1000,282184,1,168,8.262024E-03,0.000000E+00,0
1000,282631,1,2363,1.162093E-01,0.000000E+00,0
1000,283862,1,9508,4.675912E-01,0.000000E+00,0
1000,286073,1,1656,8.143995E-02,0.000000E+00,0
1000,293591,1,802,3.944133E-02,0.000000E+00,0
1000,295412,1,206,1.013082E-02,0.000000E+00,0
1000,301008,1,323,1.588473E-02,0.000000E+00,0
1000,305625,1,9,4.426084E-04,0.000000E+00,0
1000,306563,1,1,4.917872E-05,0.000000E+00,0
1000,307251,1,3486,1.714370E-01,0.000000E+00,0
1000,309502,1,2,9.835743E-05,0.000000E+00,0
1000,312299,1,2,9.835743E-05,0.000000E+00,0
1000,319962,1,4,1.967149E-04,0.000000E+00,0
1000,324900,1,399,1.962231E-02,0.000000E+00,0
1000,326720,1,12351,6.074063E-01,0.000000E+00,0
1000,332693,1,3923,1.929281E-01,0.000000E+00,0
1000,334779,1,411,2.021245E-02,0.000000E+00,0
1000,335037,1,37,1.819612E-03,0.000000E+00,0
1000,336531,1,7397,3.637750E-01,0.000000E+00,0
1000,338873,1,1102,5.419494E-02,0.000000E+00,0
1000,341690,1,669,3.290056E-02,0.000000E+00,0
1000,342251,1,982,4.829350E-02,0.000000E+00,0
1000,342367,1,3741,1.839776E-01,0.000000E+00,0
1000,343720,1,5,2.458936E-04,0.000000E+00,0
1000,346783,1,436,2.144192E-02,3.878690E-03,2
1000,346876,1,1,4.917872E-05,-2.300571E-02,1
1000,349647,1,5,2.458936E-04,0.000000E+00,0
1000,351293,1,8,3.934297E-04,0.000000E+00,0
1000,353353,1,3637,1.788630E-01,0.000000E+00,0
1000,354618,1,179,8.802990E-03,0.000000E+00,0
1000,357897,1,20,9.835743E-04,0.000000E+00,0
1000,361623,1,665,3.270385E-02,0.000000E+00,0
1000,364740,1,5,2.458936E-04,0.000000E+00,0
1000,367607,1,1,4.917872E-05,0.000000E+00,0
1000,369198,1,107,5.262123E-03,0.000000E+00,0
1000,370166,1,2,9.835743E-05,0.000000E+00,0
1000,371979,1,34,1.672076E-03,0.000000E+00,0
1000,373724,1,13068,6.426675E-01,1.754017E-03,2
1000,375680,1,19489,9.584440E-01,0.000000E+00,0
1000,378604,1,1,4.917872E-05,0.000000E+00,0
1000,381790,1,1640,8.065309E-02,0.000000E+00,0
1000,381852,1,800,3.934297E-02,0.000000E+00,0
1000,383593,1,183,8.999705E-03,0.000000E+00,0
1000,389468,1,2,9.835743E-05,0.000000E+00,0
1000,389543,1,126,6.196518E-03,0.000000E+00,0
1000,394834,1,1,4.917872E-05,0.000000E+00,0
1000,395677,1,13,6.393233E-04,0.000000E+00,0
1000,396272,1,328,1.613062E-02,5.250597E-05,3
1000,398582,1,10,4.917872E-04,0.000000E+00,0
1000,400814,1,43,2.114685E-03,0.000000E+00,0
1000,402390,1,693,3.408085E-02,0.000000E+00,0
1000,404965,1,8234,4.049375E-01,0.000000E+00,0
1000,410041,1,1,4.917872E-05,0.000000E+00,0
1000,412236,1,277,1.362250E-02,0.000000E+00,0
1000,422562,1,10,4.917872E-04,0.000000E+00,0
1000,425379,1,12,5.901446E-04,0.000000E+00,0
1000,426298,1,180,8.852169E-03,0.000000E+00,0
1000,428688,1,11,5.409659E-04,0.000000E+00,0
1000,430381,1,91,4.475263E-03,0.000000E+00,0
1000,430455,1,358,1.760598E-02,0.000000E+00,0
1000,430685,1,359,1.765516E-02,0.000000E+00,0
1000,432169,1,8979,4.415757E-01,0.000000E+00,0
1000,434086,1,1,4.917872E-05,0.000000E+00,0
1000,443556,1,7,3.442510E-04,0.000000E+00,0
1000,443930,1,41,2.016327E-03,0.000000E+00,0
1000,450158,1,782,3.845776E-02,0.000000E+00,0
1000,452490,1,25,1.229468E-03,0.000000E+00,0
1000,452720,1,3855,1.895839E-01,0.000000E+00,0
1000,456820,1,1605,7.893184E-02,0.000000E+00,0
1000,460192,1,2768,1.361267E-01,0.000000E+00,0
1000,462082,1,28,1.377004E-03,-1.281633E-02,1
1000,464595,1,3687,1.813219E-01,0.000000E+00,0
1000,465099,1,11338,5.575883E-01,0.000000E+00,0
1000,465189,1,139,6.835841E-03,-2.043122E-03,1
1000,465663,1,5881,2.892200E-01,0.000000E+00,0
1000,470957,1,937,4.608046E-02,0.000000E+00,0
1000,473435,1,721,3.545785E-02,0.000000E+00,0
1000,476067,1,71,3.491689E-03,0.000000E+00,0
1000,477656,1,104,5.114586E-03,0.000000E+00,0
1000,478869,1,8,3.934297E-04,0.000000E+00,0
1000,482152,1,373,1.834366E-02,0.000000E+00,0
1000,483458,1,14,6.885020E-04,0.000000E+00,0
1000,484844,1,1206,5.930953E-02,0.000000E+00,0
1000,490916,1,4,1.967149E-04,0.000000E+00,0
1000,491310,1,6,2.950723E-04,0.000000E+00,0
1000,491710,1,7,3.442510E-04,0.000000E+00,0
1000,496430,1,5625,2.766303E-01,0.000000E+00,0
1000,499069,1,6,2.950723E-04,0.000000E+00,0
1000,499766,1,7,3.442510E-04,0.000000E+00,0
1000,505002,2,16,7.868594E-04,0.000000E+00,0
1000,511563,2,1,4.917872E-05,0.000000E+00,0
1000,515542,2,998,4.908036E-02,0.000000E+00,0
1000,518092,2,1,4.917872E-05,0.000000E+00,0
1000,526405,2,102,5.016229E-03,0.000000E+00,0
1000,527804,2,13383,6.581587E-01,0.000000E+00,0
1000,528512,2,1696,8.340710E-02,0.000000E+00,0
1000,530344,2,715,3.516278E-02,0.000000E+00,0
1000,530804,2,5611,2.759418E-01,0.000000E+00,0
1000,533648,2,7662,3.768073E-01,0.000000E+00,0
1000,534720,2,491,2.414675E-02,0.000000E+00,0
1000,536613,2,1,4.917872E-05,0.000000E+00,0
1000,536710,2,132,6.491590E-03,0.000000E+00,0
1000,543184,2,6040,2.970394E-01,0.000000E+00,0
1000,545011,2,257,1.263893E-02,0.000000E+00,0
1000,553729,2,111,5.458837E-03,0.000000E+00,0
1000,555071,2,3,1.475361E-04,0.000000E+00,0
1000,555642,2,121,5.950625E-03,0.000000E+00,0
1000,558302,2,1,4.917872E-05,3.677496E-03,2
1000,560181,2,11,5.409659E-04,0.000000E+00,0
1000,560766,2,9604,4.723124E-01,0.000000E+00,0
1000,561441,2,2,9.835743E-05,0.000000E+00,0
1000,564069,2,53,2.606472E-03,0.000000E+00,0
1000,565170,2,1,4.917872E-05,0.000000E+00,0
1000,565756,2,23,1.131110E-03,0.000000E+00,0
1000,568133,2,668,3.285138E-02,0.000000E+00,0
1000,569486,2,1,4.917872E-05,0.000000E+00,0
1000,573458,2,29,1.426183E-03,0.000000E+00,0
1000,580875,2,11909,5.856693E-01,0.000000E+00,0
1000,581333,2,1447,7.116160E-02,0.000000E+00,0
1000,582729,2,117,5.753910E-03,0.000000E+00,0
1000,587160,2,113,5.557195E-03,0.000000E+00,0
1000,587502,2,5,2.458936E-04,0.000000E+00,0
1000,587535,2,80,3.934297E-03,0.000000E+00,0
1000,591516,2,12088,5.944723E-01,4.551327E-03,3
1000,598035,2,6541,3.216780E-01,0.000000E+00,0
1000,599230,2,65,3.196617E-03,0.000000E+00,0
1000,603995,2,3887,1.911577E-01,0.000000E+00,0
1000,605394,2,47,2.311400E-03,6.066238E-03,2
1000,610253,2,7,3.442510E-04,0.000000E+00,0
1000,611795,2,55,2.704829E-03,0.000000E+00,0
1000,612095,2,27,1.327825E-03,0.000000E+00,0
1000,616436,2,370,1.819612E-02,0.000000E+00,0
1000,617622,2,260,1.278647E-02,0.000000E+00,0
1000,617996,2,191,9.393135E-03,0.000000E+00,0
1000,620688,2,4950,2.434346E-01,0.000000E+00,0
1000,621849,2,14,6.885020E-04,0.000000E+00,0
1000,627467,2,1734,8.527589E-02,0.000000E+00,0
1000,627816,2,4,1.967149E-04,0.000000E+00,0
1000,629331,2,1,4.917872E-05,0.000000E+00,0
1000,635076,2,6052,2.976296E-01,0.000000E+00,0
1000,635404,2,395,1.942559E-02,0.000000E+00,0
1000,638203,2,910,4.475263E-02,0.000000E+00,0
1000,640477,2,297,1.460608E-02,0.000000E+00,0
1000,643458,2,2410,1.185207E-01,0.000000E+00,0
1000,644948,2,8989,4.420675E-01,0.000000E+00,0
1000,646937,2,1233,6.063736E-02,0.000000E+00,0
1000,647004,2,1290,6.344054E-02,0.000000E+00,0
1000,650142,2,4,1.967149E-04,0.000000E+00,0
1000,652902,2,13,6.393233E-04,0.000000E+00,0
1000,656903,2,111,5.458837E-03,0.000000E+00,0
1000,660645,2,244,1.199961E-02,0.000000E+00,0
1000,660914,2,9,4.426084E-04,0.000000E+00,0
1000,661313,2,49,2.409757E-03,0.000000E+00,0
1000,665846,2,1167,5.739156E-02,0.000000E+00,0
1000,668994,2,160,7.868594E-03,0.000000E+00,0
1000,672674,2,163,8.016131E-03,0.000000E+00,0
1000,674807,2,5,2.458936E-04,-4.206828E-03,1
1000,675873,2,136,6.688305E-03,0.000000E+00,0
1000,677613,2,2120,1.042589E-01,0.000000E+00,0
1000,678682,2,1,4.917872E-05,0.000000E+00,0
1000,678872,2,2,9.835743E-05,0.000000E+00,0
1000,679876,2,172,8.458739E-03,0.000000E+00,0
1000,681075,2,84,4.131012E-03,0.000000E+00,0
1000,686845,2,243,1.195043E-02,0.000000E+00,0
1000,689078,2,1354,6.658798E-02,0.000000E+00,0
1000,689925,2,31,1.524540E-03,0.000000E+00,0
1000,690749,2,1965,9.663618E-02,0.000000E+00,0
1000,696817,2,361,1.775352E-02,0.000000E+00,0
1000,698033,2,24,1.180289E-03,0.000000E+00,0
1000,699218,2,3,1.475361E-04,0.000000E+00,0
1000,703281,2,4036,1.984853E-01,0.000000E+00,0
1000,711061,2,1,4.917872E-05,0.000000E+00,0
1000,713190,2,122,5.999803E-03,0.000000E+00,0
1000,714248,2,12,5.901446E-04,-1.180755E-02,1
1000,720511,2,4,1.967149E-04,0.000000E+00,0
1000,724142,2,7,3.442510E-04,0.000000E+00,0
1000,725824,2,53,2.606472E-03,0.000000E+00,0
1000,727205,2,13156,6.469952E-01,0.000000E+00,0
1000,730154,2,44,2.163863E-03,0.000000E+00,0
1000,730310,2,2,9.835743E-05,0.000000E+00,0
1000,730892,2,11337,5.575391E-01,0.000000E+00,0
1000,733224,2,1,4.917872E-05,0.000000E+00,0
1000,734958,2,2367,1.164060E-01,0.000000E+00,0
1000,738735,2,21,1.032753E-03,0.000000E+00,0
1000,741650,2,3,1.475361E-04,0.000000E+00,0
1000,741819,2,2332,1.146848E-01,0.000000E+00,0
1000,745883,2,1,4.917872E-05,0.000000E+00,0
1000,748747,2,21,1.032753E-03,0.000000E+00,0
1000,749154,2,10615,5.220321E-01,2.499376E-03,3
1000,752110,3,3,1.475361E-04,0.000000E+00,0
1000,754960,3,11,5.409659E-04,0.000000E+00,0
1000,759083,3,1513,7.440740E-02,0.000000E+00,0
1000,760300,3,488,2.399921E-02,0.000000E+00,0
1000,760405,3,238,1.170453E-02,3.095852E-03,3
1000,761951,3,12851,6.319957E-01,0.000000E+00,0
1000,764388,3,1040,5.114586E-02,0.000000E+00,0
1000,765198,3,407,2.001574E-02,0.000000E+00,0
1000,766623,3,25,1.229468E-03,0.000000E+00,0
1000,767029,3,1,4.917872E-05,0.000000E+00,0
1000,767691,3,14,6.885020E-04,0.000000E+00,0
1000,768531,3,6624,3.257598E-01,0.000000E+00,0
1000,774138,3,2,9.835743E-05,0.000000E+00,0
1000,775225,3,22,1.081932E-03,0.000000E+00,0
1000,778821,3,6407,3.150880E-01,0.000000E+00,0
1000,778917,3,104,5.114586E-03,0.000000E+00,0
1000,781020,3,27,1.327825E-03,0.000000E+00,0
1000,781568,3,2,9.835743E-05,0.000000E+00,0
1000,783912,3,3419,1.681420E-01,0.000000E+00,0
1000,785577,3,22,1.081932E-03,0.000000E+00,0
1000,790764,3,5,2.458936E-04,0.000000E+00,0
1000,791681,3,409,2.011409E-02,0.000000E+00,0
1000,792734,3,1,4.917872E-05,-7.297201E-03,1
1000,792773,3,2780,1.367168E-01,0.000000E+00,0
1000,793872,3,79,3.885119E-03,0.000000E+00,0
1000,796481,3,10,4.917872E-04,0.000000E+00,0
1000,800497,3,16997,8.358906E-01,0.000000E+00,0
1000,800600,3,4409,2.168290E-01,0.000000E+00,0
1000,802877,3,115,5.655552E-03,0.000000E+00,0
1000,803515,3,11,5.409659E-04,0.000000E+00,0
1000,805015,3,2,9.835743E-05,0.000000E+00,0
1000,806780,3,601,2.955641E-02,0.000000E+00,0
1000,813606,3,16,7.868594E-04,0.000000E+00,0
1000,817627,3,172,8.458739E-03,0.000000E+00,0
1000,818445,3,43,2.114685E-03,0.000000E+00,0
1000,818531,3,7,3.442510E-04,0.000000E+00,0
1000,819635,3,14431,7.096980E-01,0.000000E+00,0
1000,823743,3,505,2.483525E-02,0.000000E+00,0
1000,823958,3,2706,1.330776E-01,0.000000E+00,0
1000,827452,3,2473,1.216190E-01,0.000000E+00,0
1000,829509,3,8237,4.050851E-01,0.000000E+00,0
1000,832941,3,2,9.835743E-05,0.000000E+00,0
1000,833085,3,2,9.835743E-05,0.000000E+00,0
1000,836504,3,1851,9.102980E-02,0.000000E+00,0
1000,836685,3,9057,4.454116E-01,0.000000E+00,0
1000,837278,3,451,2.217960E-02,0.000000E+00,0
1000,838164,3,56,2.754008E-03,0.000000E+00,0
1000,843492,3,1,4.917872E-05,0.000000E+00,0
1000,844040,3,2,9.835743E-05,0.000000E+00,0
1000,844777,3,62,3.049080E-03,0.000000E+00,0
1000,845515,3,915,4.499852E-02,0.000000E+00,0
1000,857324,3,119,5.852267E-03,0.000000E+00,0
1000,860614,3,481,2.365496E-02,0.000000E+00,0
1000,867810,3,83,4.081833E-03,0.000000E+00,0
1000,870978,3,20,9.835743E-04,0.000000E+00,0
1000,873059,3,3248,1.597325E-01,0.000000E+00,0
1000,873621,3,20,9.835743E-04,0.000000E+00,0
1000,873802,3,31,1.524540E-03,0.000000E+00,0
1000,874850,3,5,2.458936E-04,0.000000E+00,0
1000,877274,3,7,3.442510E-04,0.000000E+00,0
1000,878252,3,5,2.458936E-04,-1.636237E-02,1
1000,879932,3,2,9.835743E-05,0.000000E+00,0
1000,883525,3,1115,5.483427E-02,0.000000E+00,0
1000,883943,3,44,2.163863E-03,0.000000E+00,0
1000,888835,3,1362,6.698141E-02,0.000000E+00,0
1000,889372,3,6,2.950723E-04,0.000000E+00,0
1000,892351,3,64,3.147438E-03,0.000000E+00,0
1000,893561,3,36,1.770434E-03,0.000000E+00,0
1000,903839,3,326,1.603226E-02,0.000000E+00,0
1000,906154,3,571,2.808105E-02,0.000000E+00,0
1000,906301,3,1,4.917872E-05,0.000000E+00,0
1000,908771,3,15,7.376807E-04,0.000000E+00,0
1000,913553,3,4150,2.040917E-01,0.000000E+00,0
1000,914059,3,3,1.475361E-04,0.000000E+00,0
1000,914118,3,52,2.557293E-03,0.000000E+00,0
1000,914450,3,2,9.835743E-05,0.000000E+00,0
1000,915110,3,2727,1.341104E-01,6.280323E-03,2
1000,927906,3,15842,7.790892E-01,0.000000E+00,0
1000,928468,3,170,8.360382E-03,0.000000E+00,0
1000,930036,3,21,1.032753E-03,0.000000E+00,0
1000,935921,3,13,6.393233E-04,0.000000E+00,0
1000,939230,3,39,1.917970E-03,0.000000E+00,0
1000,943411,3,91,4.475263E-03,0.000000E+00,0
1000,943909,3,350,1.721255E-02,0.000000E+00,0
1000,952599,3,11,5.409659E-04,0.000000E+00,0
1000,955984,3,6602,3.246779E-01,0.000000E+00,0
1000,957886,3,271,1.332743E-02,0.000000E+00,0
1000,966533,3,8,3.934297E-04,2.165305E-03,3
1000,967295,3,17329,8.522180E-01,0.000000E+00,0
1000,969169,3,34,1.672076E-03,0.000000E+00,0
1000,973254,3,1,4.917872E-05,0.000000E+00,0
1000,973913,3,124,6.098161E-03,0.000000E+00,0
1000,976194,3,516,2.537622E-02,0.000000E+00,0
1000,977719,3,1,4.917872E-05,0.000000E+00,0
1000,979312,3,4074,2.003541E-01,0.000000E+00,0
1000,984362,3,48,2.360578E-03,0.000000E+00,0
1000,984440,3,2,9.835743E-05,0.000000E+00,0
1000,985230,3,8490,4.175273E-01,0.000000E+00,0
1000,986350,3,15746,7.743681E-01,0.000000E+00,0
1000,987095,3,2961,1.456182E-01,0.000000E+00,0
1000,987812,3,3302,1.623881E-01,0.000000E+00,0
1000,988756,3,2,9.835743E-05,0.000000E+00,0
1000,990126,3,14,6.885020E-04,0.000000E+00,0
1000,992826,3,2,9.835743E-05,0.000000E+00,0
1000,994545,3,4,1.967149E-04,0.000000E+00,0
1000,995895,3,1600,7.868594E-02,0.000000E+00,0
2000,4,0,274,1.294284E-02,0.000000E+00,0
2000,2750,0,21020,9.929145E-01,6.256811E-03,2
2000,3390,0,607,2.867265E-02,0.000000E+00,0
2000,5974,0,5,2.361833E-04,0.000000E+00,0
2000,16708,0,5,2.361833E-04,0.000000E+00,0
2000,22054,0,2,9.447331E-05,0.000000E+00,0
2000,23692,0,2003,9.461502E-02,0.000000E+00,0
2000,26904,0,4,1.889466E-04,0.000000E+00,0
2000,26970,0,3,1.417100E-04,0.000000E+00,0
2000,27579,0,4,1.889466E-04,5.565389E-03,3
2000,28077,0,14,6.613132E-04,0.000000E+00,0
2000,39349,0,4652,2.197449E-01,0.000000E+00,0
2000,39786,0,1850,8.738781E-02,0.000000E+00,0
2000,41715,0,29,1.369863E-03,0.000000E+00,0
2000,48881,0,318,1.502126E-02,0.000000E+00,0
2000,49134,0,2713,1.281530E-01,0.000000E+00,0
2000,50843,0,183,8.644308E-03,0.000000E+00,0
2000,58532,0,1,4.723666E-05,0.000000E+00,0
2000,60793,0,5,2.361833E-04,0.000000E+00,0
2000,62544,0,184,8.691545E-03,0.000000E+00,0
2000,65839,0,1760,8.313651E-02,0.000000E+00,0
2000,69761,0,16716,7.896079E-01,0.000000E+00,0
2000,69924,0,21,9.919698E-04,0.000000E+00,0
2000,70005,0,4,1.889466E-04,0.000000E+00,0
2000,71460,0,28,1.322626E-03,0.000000E+00,0
2000,72707,0,10,4.723666E-04,0.000000E+00,0
2000,75311,0,1987,9.385923E-02,0.000000E+00,0
2000,80573,0,8289,3.915446E-01,0.000000E+00,0
2000,80677,0,5308,2.507322E-01,0.000000E+00,0
2000,82442,0,988,4.666982E-02,0.000000E+00,0
2000,84815,0,1,4.723666E-05,0.000000E+00,0
2000,85162,0,1,4.723666E-05,0.000000E+00,0
2000,87908,0,121,5.715635E-03,0.000000E+00,0
2000,91066,0,1,4.723666E-05,0.000000E+00,0
2000,91360,0,5540,2.616911E-01,0.000000E+00,0
2000,93159,0,390,1.842230E-02,0.000000E+00,0
2000,94568,0,740,3.495513E-02,0.000000E+00,0
2000,94616,0,533,2.517714E-02,0.000000E+00,0
2000,100644,0,210,9.919698E-03,0.000000E+00,0
2000,102424,0,10,4.723666E-04,0.000000E+00,0
2000,103151,0,3,1.417100E-04,0.000000E+00,0
2000,106748,0,289,1.365139E-02,0.000000E+00,0
2000,107661,0,229,1.081719E-02,0.000000E+00,0
2000,109607,0,5,2.361833E-04,0.000000E+00,0
2000,109614,0,1,4.723666E-05,0.000000E+00,0
2000,109783,0,1427,6.740671E-02,0.000000E+00,0
2000,110060,0,591,2.791686E-02,0.000000E+00,0
2000,112713,0,22,1.039206E-03,0.000000E+00,0
2000,113629,0,40,1.889466E-03,0.000000E+00,0
2000,113675,0,1065,5.030704E-02,0.000000E+00,0
2000,114254,0,2,9.447331E-05,0.000000E+00,0
2000,117054,0,3,1.417100E-04,0.000000E+00,0
2000,117794,0,2273,1.073689E-01,0.000000E+00,0
2000,118236,0,8,3.778932E-04,0.000000E+00,0
2000,118746,0,7422,3.505905E-01,0.000000E+00,0
2000,119808,0,2854,1.348134E-01,0.000000E+00,0
2000,120737,0,12,5.668399E-04,0.000000E+00,0
2000,123854,0,2002,9.456778E-02,0.000000E+00,0
2000,125291,0,569,2.687766E-02,0.000000E+00,0
2000,129701,0,11651,5.503543E-01,0.000000E+00,0
2000,131102,0,17,8.030231E-04,0.000000E+00,0
2000,133573,0,9,4.251299E-04,0.000000E+00,0
2000,134060,0,967,4.567785E-02,0.000000E+00,0
2000,134537,0,1,4.723666E-05,0.000000E+00,0
2000,134854,0,1551,7.326405E-02,0.000000E+00,0
2000,135357,0,37,1.747756E-03,0.000000E+00,0
2000,137498,0,6,2.834199E-04,0.000000E+00,0
2000,137612,0,641,3.027870E-02,0.000000E+00,0
2000,139085,0,5,2.361833E-04,0.000000E+00,0
2000,145247,0,918,4.336325E-02,0.000000E+00,0
2000,146299,0,3,1.417100E-04,0.000000E+00,0
2000,148951,0,1,4.723666E-05,0.000000E+00,0
2000,150366,0,10649,5.030231E-01,0.000000E+00,0
2000,151676,0,244,1.152574E-02,0.000000E+00,0
2000,152625,0,3,1.417100E-04,0.000000E+00,0
2000,154889,0,1,4.723666E-05,0.000000E+00,0
2000,160245,0,131,6.188002E-03,0.000000E+00,0
2000,164212,0,222,1.048654E-02,0.000000E+00,0
2000,165704,0,1,4.723666E-05,0.000000E+00,0
2000,168680,0,4,1.889466E-04,0.000000E+00,0
2000,173707,0,2,9.447331E-05,0.000000E+00,0
2000,175191,0,6775,3.200283E-01,5.950080E-03,3
2000,175531,0,91,4.298536E-03,0.000000E+00,0
