SiteIndex,LinkageGroup,DerivedAlleleCount,DerivedAlleleFreq,SelectionCoefficient,SiteClassCode,SiteClassName
75311,0,2605,1.302500E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
78519,0,56,2.800000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
80573,0,8020,4.010000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
80677,0,6187,3.093500E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
81857,0,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
82442,0,544,2.720000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
91360,0,2214,1.107000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
92126,0,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
93159,0,250,1.250000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
94568,0,690,3.450000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
94616,0,154,7.700000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
95997,0,362,1.810000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
96366,0,55,2.750000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
96638,0,2,1.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
100644,0,1347,6.735000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
102703,0,22,1.100000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
103231,0,4,2.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
107838,0,102,5.100000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
109384,0,598,2.990000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
109783,0,2975,1.487500E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
110060,0,289,1.445000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
112212,0,180,9.000000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
112860,0,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
113675,0,1733,8.665000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
118746,0,4743,2.371500E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
119808,0,147,7.350000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
123596,0,396,1.980000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
123854,0,87,4.350000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
127130,0,4,2.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
128995,0,28,1.400000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
129701,0,14102,7.051000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
133954,0,1722,8.610000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
134060,0,1445,7.225000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
134854,0,633,3.165000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
137593,0,4,2.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
139765,0,190,9.500000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
140036,0,81,4.050000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
143290,0,10,5.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
145247,0,583,2.915000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
146583,0,103,5.150000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
147979,0,9,4.500000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
150366,0,12495,6.247500E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
158000,0,813,4.065000E-02,-4.674956E-04,1,SITE_CLASS_BGS
158636,0,912,4.560000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
159383,0,4,2.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
169750,0,8,4.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
170098,0,27,1.350000E-03,-2.241337E-02,1,SITE_CLASS_BGS
171872,0,73,3.650000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
175191,0,5907,2.953500E-01,5.950080E-03,3,SITE_CLASS_DIV
179098,0,262,1.310000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
182026,0,236,1.180000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
186691,0,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
188507,0,1140,5.700000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
188752,0,2,1.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
190457,0,1894,9.470000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
192743,0,16,8.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
196525,0,912,4.560000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
198131,0,159,7.950000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
202216,0,6,3.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
203815,0,256,1.280000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
205498,0,23,1.150000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
206829,0,5,2.500000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
207446,0,54,2.700000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
209996,0,765,3.825000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
215960,0,120,6.000000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
217565,0,44,2.200000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
219049,0,210,1.050000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
219351,0,288,1.440000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
220217,0,11016,5.508000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
221444,0,2,1.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
223192,0,809,4.045000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
223953,0,44,2.200000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
229354,0,894,4.470000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
233211,0,17,8.500000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
233377,0,59,2.950000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
234457,0,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
236137,0,12,6.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
243273,0,1013,5.065000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
246458,0,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
246997,0,667,3.335000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
247129,0,1142,5.710000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
247164,0,539,2.695000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
248349,0,17638,8.819000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
249035,0,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
252728,1,4019,2.009500E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
252969,1,2,1.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
253651,1,38,1.900000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
255856,1,2948,1.474000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
262273,1,153,7.650000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
265695,1,46,2.300000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
266198,1,3,1.500000E-04,3.817137E-04,2,SITE_CLASS_POS
269347,1,513,2.565000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
273586,1,1356,6.780000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
274809,1,20,1.000000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
281310,1,12,6.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
282184,1,760,3.800000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
282631,1,3236,1.618000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
283862,1,6126,3.063000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
285711,1,25,1.250000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
286073,1,193,9.650000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
287927,1,163,8.150000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
287945,1,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
290521,1,111,5.550000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
290529,1,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
293493,1,5,2.500000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
293591,1,951,4.755000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
294344,1,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
298416,1,7,3.500000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
298534,1,6,3.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
300964,1,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
301008,1,328,1.640000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
301090,1,2,1.000000E-04,6.561758E-03,3,SITE_CLASS_DIV
303386,1,21,1.050000E-03,-2.407209E-03,1,SITE_CLASS_BGS
303595,1,4,2.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
307251,1,2461,1.230500E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
307867,1,80,4.000000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
315335,1,177,8.850000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
317687,1,37,1.850000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
321082,1,51,2.550000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
324366,1,3339,1.669500E-01,7.394781E-03,2,SITE_CLASS_POS
326362,1,29,1.450000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
326720,1,10419,5.209500E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
327916,1,93,4.650000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
332693,1,3077,1.538500E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
333783,1,16,8.000000E-04,2.123764E-03,2,SITE_CLASS_POS
334779,1,340,1.700000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
336531,1,7678,3.839000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
337256,1,893,4.465000E-02,2.897970E-04,3,SITE_CLASS_DIV
338873,1,180,9.000000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
341690,1,1169,5.845000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
342367,1,2357,1.178500E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
345722,1,113,5.650000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
347428,1,33,1.650000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
350817,1,19668,9.834000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
353300,1,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
353353,1,4675,2.337500E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
353382,1,23,1.150000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
354263,1,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
354574,1,3,1.500000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
354618,1,98,4.900000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
361623,1,351,1.755000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
362155,1,8,4.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
368281,1,14,7.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
371896,1,48,2.400000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
373724,1,4080,2.040000E-01,1.754017E-03,2,SITE_CLASS_POS
375680,1,19108,9.554000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
375719,1,53,2.650000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
381217,1,8,4.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
381790,1,673,3.365000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
381852,1,1122,5.610000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
396272,1,802,4.010000E-02,5.250597E-05,3,SITE_CLASS_DIV
397409,1,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
397508,1,4,2.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
398509,1,329,1.645000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
402390,1,294,1.470000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
403042,1,5,2.500000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
404965,1,6836,3.418000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
405741,1,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
408842,1,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
409344,1,146,7.300000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
415332,1,39,1.950000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
416227,1,2,1.000000E-04,-1.281786E-03,1,SITE_CLASS_BGS
421831,1,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
423378,1,92,4.600000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
423765,1,2,1.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
424893,1,17,8.500000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
425467,1,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
426207,1,2,1.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
430455,1,171,8.550000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
430685,1,1490,7.450000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
432169,1,4422,2.211000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
433740,1,64,3.200000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
443930,1,54,2.700000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
450158,1,2025,1.012500E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
452720,1,4424,2.212000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
453730,1,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
456820,1,1136,5.680000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
460192,1,2642,1.321000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
464595,1,5418,2.709000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
465099,1,9970,4.985000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
465663,1,3120,1.560000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
465738,1,13,6.500000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
467918,1,42,2.100000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
470957,1,575,2.875000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
472314,1,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
473435,1,160,8.000000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
473886,1,378,1.890000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
476079,1,21,1.050000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
484844,1,1622,8.110000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
485053,1,60,3.000000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
486490,1,74,3.700000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
486607,1,3,1.500000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
492603,1,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
496430,1,3941,1.970500E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
499738,1,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
502469,2,414,2.070000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
504861,2,45,2.250000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
515542,2,709,3.545000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
519608,2,25,1.250000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
523286,2,225,1.125000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
525035,2,43,2.150000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
527804,2,11409,5.704500E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
528512,2,325,1.625000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
530804,2,7726,3.863000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
531857,2,3,1.500000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
533648,2,6270,3.135000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
533946,2,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
543184,2,4392,2.196000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
545011,2,115,5.750000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
545383,2,15,7.500000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
545659,2,33,1.650000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
549522,2,5,2.500000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
552889,2,16,8.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
555395,2,25,1.250000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
560717,2,3530,1.765000E-01,-1.418225E-02,1,SITE_CLASS_BGS
560766,2,8827,4.413500E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
564683,2,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
566255,2,188,9.400000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
568133,2,1231,6.155000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
568522,2,573,2.865000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
569052,2,2,1.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
570307,2,106,5.300000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
580875,2,13200,6.600000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
581333,2,1260,6.300000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
585824,2,3,1.500000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
586948,2,42,2.100000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
591516,2,15538,7.769000E-01,4.551327E-03,3,SITE_CLASS_DIV
591607,2,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
596318,2,514,2.570000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
598035,2,3623,1.811500E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
602099,2,22,1.100000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
603177,2,4581,2.290500E-01,-4.577442E-02,1,SITE_CLASS_BGS
603581,2,21,1.050000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
603995,2,4772,2.386000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
613026,2,66,3.300000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
616436,2,656,3.280000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
620688,2,4260,2.130000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
626347,2,133,6.650000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
627467,2,1441,7.205000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
635076,2,5089,2.544500E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
635404,2,811,4.055000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
635490,2,4,2.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
635840,2,170,8.500000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
638203,2,874,4.370000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
641172,2,2,1.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
643458,2,2553,1.276500E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
644948,2,7429,3.714500E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
646937,2,2323,1.161500E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
647004,2,190,9.500000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
652894,2,19450,9.725000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
653844,2,613,3.065000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
654547,2,20,1.000000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
656903,2,2696,1.348000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
658281,2,11,5.500000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
661313,2,196,9.800000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
662463,2,23,1.150000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
665846,2,258,1.290000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
666298,2,68,3.400000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
666346,2,2,1.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
677613,2,249,1.245000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
686845,2,1071,5.355000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
689078,2,1366,6.830000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
690749,2,1026,5.130000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
696817,2,2428,1.214000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
697253,2,3,1.500000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
698110,2,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
703281,2,5964,2.982000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
705905,2,2,1.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
706032,2,31,1.550000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
707392,2,79,3.950000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
709408,2,78,3.900000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
718393,2,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
720264,2,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
721622,2,2480,1.240000E-01,-1.504973E-02,1,SITE_CLASS_BGS
723134,2,6,3.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
724495,2,192,9.600000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
725824,2,365,1.825000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
727056,2,74,3.700000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
727205,2,13818,6.909000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
730892,2,11865,5.932500E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
734958,2,3304,1.652000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
735277,2,15,7.500000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
741819,2,2975,1.487500E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
744224,2,46,2.300000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
745334,2,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
745527,2,83,4.150000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
749154,2,5738,2.869000E-01,2.499376E-03,3,SITE_CLASS_DIV
751789,3,111,5.550000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
752135,3,49,2.450000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
754090,3,17,8.500000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
754546,3,86,4.300000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
759083,3,1423,7.115000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
760300,3,355,1.775000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
760405,3,1036,5.180000E-02,3.095852E-03,3,SITE_CLASS_DIV
760956,3,4,2.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
761951,3,11550,5.775000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
762930,3,115,5.750000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
764388,3,532,2.660000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
765198,3,149,7.450000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
768531,3,7588,3.794000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
775639,3,45,2.250000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
775667,3,18,9.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
